1364	85.18	90.65	1364	92.44	100.00
1365	84.97	90.58	1365	92.44	100.00
1366	85.15	90.59	1366	92.44	100.00
1367	84.97	90.59	1367	92.44	100.00
1368	85.21	90.91	1368	92.44	100.00
1369	85.44	90.83	1369	92.44	100.00
1370	85.09	90.59	1370	92.44	100.00
1371	85.74	90.79	1371	92.44	100.00
1372	84.94	90.64	1372	92.44	100.00
1373	85.06	90.79	1373	92.44	100.00
1374	85.41	90.97	1374	92.44	100.00
1375	85.44	90.92	1375	92.44	100.00
1376	85.26	90.91	1376	92.44	100.00
1377	85.44	90.91	1377	92.44	100.00
1378	85.62	90.77	1378	92.44	100.00
1379	85.03	90.76	1379	92.44	100.00
1380	85.26	91.00	1380	92.44	100.00
1381	85.29	90.94	1381	92.44	100.00
1382	85.03	90.80	1382	92.44	100.00
1383	85.38	91.05	1383	92.44	100.00
1384	85.18	91.02	1384	92.44	100.00
1385	85.50	90.71	1385	92.44	100.00
1386	85.29	90.85	1386	92.44	100.00
1387	85.03	91.06	1387	92.44	100.00
1388	85.21	90.80	1388	92.44	100.00
1389	85.00	90.80	1389	92.44	100.00
1390	85.03	90.70	1390	92.44	100.00
1391	85.06	90.59	1391	92.44	100.00
1392	85.09	90.89	1392	92.44	100.00
1393	85.29	91.02	1393	92.44	100.00
1394	85.53	91.08	1394	92.44	100.00
1395	85.03	90.73	1395	92.44	100.00
1396	85.12	90.82	1396	92.44	100.00
1397	85.44	91.03	1397	92.44	100.00
1398	85.41	90.94	1398	92.44	100.00
1399	85.53	91.20	1399	92.44	100.00
1400	85.24	91.15	1400	92.44	100.00
1401	85.44	91.03	1401	92.44	100.00
1402	85.21	90.74	1402	92.44	100.00
1403	85.26	90.76	1403	92.44	100.00
1404	85.35	91.14	1404	92.44	100.00
1405	85.35	91.08	1405	92.44	100.00
1406	85.26	91.00	1406	92.44	100.00
1407	85.15	91.03	1407	92.44	100.00
1408	85.24	91.20	1408	92.44	100.00
1409	85.03	90.89	1409	92.44	100.00
1410	85.38	91.24	1410	92.44	100.00
1411	85.53	91.23	1411	92.44	100.00
1412	85.32	90.91	1412	92.44	100.00
1413	85.41	91.09	1413	92.44	100.00
1414	85.21	91.06	1414	92.44	100.00
1415	85.15	91.14	1415	92.44	100.00
1416	85.15	90.95	1416	92.44	100.00
1417	84.97	90.74	1417	92.44	100.00
1418	85.24	91.21	1418	92.44	100.00
1419	85.00	90.77	1419	92.44	100.00
1420	85.12	91.12	1420	92.44	100.00
1421	85.35	91.14	1421	92.44	100.00
1422	85.32	90.91	1422	92.44	100.00
1423	85.38	91.15	1423	92.44	100.00
1424	85.41	90.92	1424	92.44	100.00
1425	85.18	90.89	1425	92.44	100.00
1426	85.12	90.86	1426	92.44	100.00
1427	85.47	91.06	1427	92.44	100.00
1428	85.18	91.00	1428	92.44	100.00
1429	85.35	91.03	1429	92.44	100.00
1430	85.44	90.83	1430	92.44	100.00
1431	85.47	91.05	1431	92.44	100.00
1432	85.21	90.88	1432	92.44	100.00
1433	85.09	90.91	1433	92.44	100.00
1434	85.29	90.83	1434	92.44	100.00
1435	85.06	90.64	1435	92.44	100.00
1436	85.21	91.05	1436	92.44	100.00
1437	85.09	90.94	1437	92.44	100.00
1438	85.29	90.95	1438	92.44	100.00
1439	85.06	90.91	1439	92.44	100.00
1440	85.35	90.98	1440	92.44	100.00
1441	85.59	91.14	1441	92.44	100.00
1442	85.21	90.89	1442	92.44	100.00
1443	85.32	91.11	1443	92.44	100.00
1444	85.35	90.91	1444	92.44	100.00
1445	85.38	90.88	1445	92.44	100.00
1446	85.35	91.11	1446	92.44	100.00
1447	85.32	91.02	1447	92.44	100.00
1448	85.29	91.12	1448	92.44	100.00
1449	85.38	91.17	1449	92.44	100.00
1450	85.15	91.03	1450	92.44	100.00
1451	85.47	91.20	1451	92.44	100.00
1452	85.32	90.83	1452	92.44	100.00
1453	85.26	91.02	1453	92.44	100.00
1454	85.44	91.08	1454	92.44	100.00
1455	85.47	91.09	1455	92.44	100.00
1456	85.50	91.27	1456	92.44	100.00
1457	85.62	91.00	1457	92.44	100.00
1458	85.29	91.03	1458	92.44	100.00
1459	85.29	91.08	1459	92.44	100.00
1460	85.29	91.14	1460	92.44	100.00
1461	85.29	91.14	1461	92.44	100.00
1462	85.24	91.11	1462	92.44	100.00
1463	85.24	91.18	1463	92.44	100.00
1464	85.44	91.00	1464	92.44	100.00
1465	85.50	91.05	1465	92.44	100.00
1466	85.21	91.09	1466	92.44	100.00
1467	85.56	91.08	1467	92.44	100.00
1468	85.29	91.00	1468	92.44	100.00
1469	85.41	91.08	1469	92.44	100.00
1470	85.50	91.20	1470	92.44	100.00
1471	85.41	91.12	1471	92.44	100.00
1472	85.41	91.32	1472	92.44	100.00
1473	85.38	91.23	1473	92.44	100.00
1474	85.18	91.15	1474	92.44	100.00
1475	85.47	90.91	1475	92.44	100.00
1476	85.21	91.17	1476	92.44	100.00
1477	85.38	91.06	1477	92.44	100.00
1478	85.29	91.11	1478	92.44	100.00
1479	85.53	91.21	1479	92.44	100.00
1480	85.50	91.09	1480	92.44	100.00
1481	85.35	91.15	1481	92.44	100.00
1482	85.29	91.09	1482	92.44	100.00
1483	85.71	91.09	1483	92.44	100.00
1484	85.38	91.03	1484	92.44	100.00
1485	85.56	91.06	1485	92.44	100.00
1486	85.35	91.24	1486	92.44	100.00
1487	85.41	91.26	1487	92.44	100.00
1488	85.32	91.21	1488	92.44	100.00
1489	85.29	91.05	1489	92.44	100.00
1490	85.29	90.97	1490	92.44	100.00
1491	85.59	91.27	1491	92.44	100.00
1492	85.56	91.26	1492	92.44	100.00
1493	85.56	91.23	1493	92.44	100.00
1494	85.38	91.20	1494	92.44	100.00
1495	85.53	91.15	1495	92.44	100.00
1496	85.29	91.27	1496	92.44	100.00
1497	85.44	91.21	1497	92.44	100.00
1498	85.47	91.11	1498	92.44	100.00
1499	85.44	91.15	1499	92.44	100.00
1500	85.38	91.30	1500	92.44	100.00
1501	85.62	91.18	1501	92.44	100.00
1502	85.56	91.18	1502	92.44	100.00
1503	85.59	91.09	1503	92.44	100.00
1504	85.32	91.15	1504	92.44	100.00
1505	85.71	91.35	1505	92.44	100.00
1506	85.41	91.17	1506	92.44	100.00
1507	85.32	90.91	1507	92.44	100.00
1508	85.62	91.00	1508	92.44	100.00
1509	85.41	90.95	1509	92.44	100.00
1510	85.26	91.06	1510	92.44	100.00
1511	85.35	90.98	1511	92.44	100.00
1512	85.47	91.03	1512	92.44	100.00
1513	84.88	90.85	1513	92.44	100.00
1514	85.15	91.02	1514	92.44	100.00
1515	85.18	91.14	1515	92.44	100.00
1516	85.32	91.11	1516	92.44	100.00
1517	85.38	90.79	1517	92.44	100.00
1518	85.18	91.08	1518	92.44	100.00
1519	85.35	91.38	1519	92.44	100.00
1520	85.26	91.12	1520	92.44	100.00
1521	85.41	91.08	1521	92.44	100.00
1522	85.56	91.23	1522	92.44	100.00
1523	85.53	91.32	1523	92.44	100.00
1524	85.41	91.30	1524	92.44	100.00
1525	85.68	91.05	1525	92.44	100.00
1526	85.15	91.17	1526	92.44	100.00
1527	85.41	91.17	1527	92.44	100.00
1528	85.35	91.06	1528	92.44	100.00
1529	85.29	91.20	1529	92.44	100.00
1530	85.35	91.26	1530	92.44	100.00
1531	85.29	91.30	1531	92.44	100.00
1532	85.29	91.23	1532	92.44	100.00
1533	85.41	91.32	1533	92.44	100.00
1534	85.44	91.24	1534	92.44	100.00
1535	85.47	91.21	1535	92.44	100.00
1536	85.59	91.26	1536	92.44	100.00
1537	85.71	91.15	1537	92.44	100.00
1538	85.41	91.36	1538	92.44	100.00
1539	85.62	91.36	1539	92.44	100.00
1540	85.59	91.26	1540	92.44	100.00
1541	85.56	91.18	1541	92.44	100.00
1542	85.56	91.33	1542	92.44	100.00
1543	85.44	91.29	1543	92.44	100.00
1544	85.62	91.39	1544	92.44	100.00
1545	85.50	91.39	1545	92.44	100.00
1546	85.26	91.15	1546	92.44	100.00
1547	85.53	91.15	1547	92.44	100.00
1548	85.44	91.12	1548	92.44	100.00
1549	85.56	90.98	1549	92.44	100.00
1550	85.56	91.12	1550	92.44	100.00
1551	85.47	91.08	1551	92.44	100.00
1552	85.68	90.86	1552	92.44	100.00
1553	85.15	91.12	1553	92.44	100.00
1554	85.44	91.20	1554	92.44	100.00
1555	85.35	91.08	1555	92.44	100.00
1556	85.32	91.00	1556	92.44	100.00
1557	85.12	91.08	1557	92.44	100.00
1558	85.32	91.30	1558	92.44	100.00
1559	85.38	91.21	1559	92.44	100.00
1560	85.44	91.14	1560	92.44	100.00
1561	85.21	91.17	1561	92.44	100.00
1562	85.15	91.32	1562	92.44	100.00
1563	85.12	91.27	1563	92.44	100.00
1564	85.26	90.98	1564	92.44	100.00
1565	85.21	91.17	1565	92.44	100.00
1566	85.26	91.33	1566	92.44	100.00
1567	85.32	91.30	1567	92.44	100.00
1568	85.32	91.15	1568	92.44	100.00
1569	85.29	91.27	1569	92.44	100.00
1570	85.50	91.03	1570	92.44	100.00
1571	85.41	91.20	1571	92.44	100.00
1572	85.32	91.24	1572	92.44	100.00
1573	85.29	91.15	1573	92.44	100.00
1574	85.06	91.11	1574	92.44	100.00
1575	85.09	91.02	1575	92.44	100.00
1576	85.15	91.09	1576	92.44	100.00
1577	85.68	91.18	1577	92.44	100.00
1578	85.38	91.11	1578	92.44	100.00
1579	85.21	91.23	1579	92.44	100.00
1580	85.24	91.30	1580	92.44	100.00
1581	85.29	91.41	1581	92.44	100.00
1582	85.26	91.26	1582	92.44	100.00
1583	85.21	91.20	1583	92.44	100.00
1584	84.97	91.02	1584	92.44	100.00
1585	85.35	91.27	1585	92.44	100.00
1586	85.29	91.06	1586	92.44	100.00
1587	85.50	91.09	1587	92.44	100.00
1588	85.50	91.29	1588	92.44	100.00
1589	85.35	91.20	1589	92.44	100.00
1590	85.35	91.38	1590	92.44	100.00
1591	85.44	91.33	1591	92.44	100.00
1592	85.97	91.44	1592	92.44	100.00
1593	85.68	91.26	1593	92.44	100.00
1594	85.26	90.94	1594	92.44	100.00
1595	85.74	91.36	1595	92.44	100.00
1596	85.24	91.12	1596	92.44	100.00
1597	85.44	91.23	1597	92.44	100.00
1598	85.41	90.85	1598	92.44	100.00
1599	85.29	91.32	1599	92.44	100.00
1600	85.38	91.17	1600	92.44	100.00
1601	85.41	91.14	1601	92.44	100.00
1602	85.38	91.12	1602	92.44	100.00
1603	85.74	91.58	1603	92.44	100.00
1604	85.38	91.39	1604	92.44	100.00
1605	85.62	91.26	1605	92.44	100.00
1606	85.29	91.11	1606	92.44	100.00
1607	85.12	91.27	1607	92.44	100.00
1608	85.21	90.73	1608	92.44	100.00
1609	85.26	91.17	1609	92.44	100.00
1610	85.41	91.23	1610	92.44	100.00
1611	85.53	91.33	1611	92.44	100.00
1612	85.26	91.33	1612	92.44	100.00
1613	85.35	91.18	1613	92.44	100.00
1614	85.50	91.35	1614	92.44	100.00
1615	85.21	91.17	1615	92.44	100.00
1616	85.41	91.30	1616	92.44	100.00
1617	85.41	91.30	1617	92.44	100.00
1618	85.35	91.45	1618	92.44	100.00
1619	85.44	91.52	1619	92.44	100.00
1620	85.26	91.23	1620	92.44	100.00
1621	85.18	91.23	1621	92.44	100.00
1622	85.32	91.15	1622	92.44	100.00
1623	85.41	91.39	1623	92.44	100.00
1624	85.32	91.14	1624	92.44	100.00
1625	85.41	91.09	1625	92.44	100.00
1626	85.29	91.39	1626	92.44	100.00
1627	85.35	91.30	1627	92.44	100.00
1628	85.41	91.08	1628	92.44	100.00
1629	85.29	91.26	1629	92.44	100.00
1630	85.38	91.23	1630	92.44	100.00
1631	85.56	91.17	1631	92.44	100.00
1632	85.35	91.38	1632	92.44	100.00
1633	85.24	91.29	1633	92.44	100.00
1634	85.24	91.15	1634	92.44	100.00
1635	85.26	91.32	1635	92.44	100.00
1636	85.09	91.36	1636	92.44	100.00
1637	85.24	91.05	1637	92.44	100.00
1638	85.29	91.36	1638	92.44	100.00
1639	85.44	91.41	1639	92.44	100.00
1640	85.29	91.35	1640	92.44	100.00
1641	85.29	91.11	1641	92.44	100.00
1642	85.38	91.48	1642	92.44	100.00
1643	85.15	90.97	1643	92.44	100.00
1644	85.32	91.35	1644	92.44	100.00
1645	85.26	91.20	1645	92.44	100.00
1646	85.35	91.12	1646	92.44	100.00
1647	85.24	90.94	1647	92.44	100.00
1648	85.41	91.30	1648	92.44	100.00
1649	85.21	91.11	1649	92.44	100.00
1650	85.53	91.36	1650	92.44	100.00
1651	85.53	91.70	1651	92.44	100.00
1652	85.44	91.12	1652	92.44	100.00
1653	85.38	91.08	1653	92.44	100.00
1654	85.59	91.58	1654	92.44	100.00
1655	85.71	91.64	1655	92.44	100.00
1656	85.65	91.52	1656	92.44	100.00
1657	85.38	91.39	1657	92.44	100.00
1658	85.50	91.39	1658	92.44	100.00
1659	85.29	91.15	1659	92.44	100.00
1660	85.59	91.68	1660	92.44	100.00
1661	85.44	91.08	1661	92.44	100.00
1662	85.59	91.26	1662	92.44	100.00
1663	85.38	91.56	1663	92.44	100.00
1664	85.56	91.29	1664	92.44	100.00
1665	85.44	91.27	1665	92.44	100.00
1666	85.71	91.26	1666	92.44	100.00
1667	85.38	90.83	1667	92.44	100.00
1668	85.88	91.09	1668	92.44	100.00
1669	85.88	91.24	1669	92.44	100.00
1670	85.88	91.11	1670	92.44	100.00
1671	85.71	91.09	1671	92.44	100.00
1672	85.68	90.95	1672	92.44	100.00
1673	85.71	91.06	1673	92.44	100.00
1674	86.12	91.17	1674	92.44	100.00
1675	85.91	91.00	1675	92.44	100.00
1676	85.74	91.00	1676	92.44	100.00
1677	85.85	91.06	1677	92.44	100.00
1678	85.62	91.18	1678	92.44	100.00
1679	85.94	91.06	1679	92.44	100.00
1680	85.97	91.11	1680	92.44	100.00
1681	85.65	91.09	1681	92.44	100.00
1682	85.79	91.30	1682	92.44	100.00
1683	85.88	91.27	1683	92.44	100.00
1684	85.59	91.24	1684	92.44	100.00
1685	85.74	91.33	1685	92.44	100.00
1686	85.65	90.95	1686	92.44	100.00
1687	85.94	91.26	1687	92.44	100.00
1688	85.94	91.27	1688	92.44	100.00
1689	85.62	91.06	1689	92.44	100.00
1690	85.62	91.21	1690	92.44	100.00
1691	85.71	91.24	1691	92.44	100.00
1692	85.94	91.18	1692	92.44	100.00
1693	85.47	91.24	1693	92.44	100.00
1694	86.06	91.23	1694	92.44	100.00
1695	86.00	91.23	1695	92.44	100.00
1696	85.76	91.29	1696	92.44	100.00
1697	85.91	91.20	1697	92.44	100.00
1698	85.85	91.21	1698	92.44	100.00
1699	85.74	91.05	1699	92.44	100.00
1700	85.82	91.12	1700	92.44	100.00
1701	85.91	90.98	1701	92.44	100.00
1702	85.94	91.42	1702	92.44	100.00
1703	85.74	91.27	1703	92.44	100.00
1704	85.76	91.20	1704	92.44	100.00
1705	86.09	91.38	1705	92.44	100.00
1706	85.71	91.08	1706	92.44	100.00
1707	85.88	91.38	1707	92.44	100.00
1708	85.68	91.20	1708	92.44	100.00
1709	85.82	91.20	1709	92.44	100.00
1710	85.82	91.02	1710	92.44	100.00
1711	85.29	90.83	1711	92.44	100.00
1712	85.38	91.03	1712	92.44	100.00
1713	85.68	90.71	1713	92.44	100.00
1714	85.74	91.44	1714	92.44	100.00
1715	85.91	91.27	1715	92.44	100.00
1716	85.53	91.24	1716	92.44	100.00
1717	85.85	90.89	1717	92.44	100.00
1718	85.76	91.02	1718	92.44	100.00
1719	86.09	91.33	1719	92.44	100.00
1720	85.65	91.26	1720	92.44	100.00
1721	85.62	91.14	1721	92.44	100.00
1722	85.41	91.15	1722	92.44	100.00
1723	85.56	91.33	1723	92.44	100.00
1724	85.76	91.24	1724	92.44	100.00
1725	85.74	91.38	1725	92.44	100.00
1726	85.53	91.18	1726	92.44	100.00
1727	85.53	91.30	1727	92.44	100.00
1728	85.65	91.12	1728	92.44	100.00
1729	85.76	91.45	1729	92.44	100.00
1730	85.65	91.65	1730	92.44	100.00
1731	85.88	91.11	1731	92.44	100.00
1732	85.76	91.21	1732	92.44	100.00
1733	85.94	91.30	1733	92.44	100.00
1734	85.71	91.47	1734	92.44	100.00
1735	85.85	90.91	1735	92.44	100.00
1736	85.74	91.33	1736	92.44	100.00
1737	85.74	91.11	1737	92.44	100.00
1738	85.65	91.03	1738	92.44	100.00
1739	85.50	91.21	1739	92.44	100.00
1740	85.41	91.17	1740	92.44	100.00
1741	85.56	91.17	1741	92.44	100.00
1742	85.38	91.12	1742	92.44	100.00
1743	85.68	91.42	1743	92.44	100.00
1744	85.68	91.23	1744	92.44	100.00
1745	85.79	91.38	1745	92.44	100.00
1746	86.00	91.26	1746	92.44	100.00
1747	85.59	91.23	1747	92.44	100.00
1748	85.74	91.27	1748	92.44	100.00
1749	85.53	91.24	1749	92.44	100.00
1750	85.97	91.32	1750	92.44	100.00
1751	85.53	91.08	1751	92.44	100.00
1752	85.29	91.14	1752	92.44	100.00
1753	85.38	91.18	1753	92.44	100.00
1754	85.15	91.24	1754	92.44	100.00
1755	85.47	91.41	1755	92.44	100.00
1756	85.47	91.26	1756	92.44	100.00
1757	85.26	91.20	1757	92.44	100.00
1758	85.21	91.12	1758	92.44	100.00
1759	85.21	91.15	1759	92.44	100.00
1760	85.44	91.14	1760	92.44	100.00
1761	85.35	91.11	1761	92.44	100.00
1762	85.21	91.52	1762	92.44	100.00
1763	85.50	91.59	1763	92.44	100.00
1764	85.56	91.80	1764	92.44	100.00
1765	85.62	91.36	1765	92.44	100.00
1766	85.91	91.45	1766	92.44	100.00
1767	85.29	91.67	1767	92.44	100.00
1768	85.56	91.12	1768	92.44	100.00
1769	85.56	91.61	1769	92.44	100.00
1770	85.59	91.48	1770	92.44	100.00
1771	85.71	91.70	1771	92.44	100.00
1772	85.56	91.38	1772	92.44	100.00
1773	85.79	91.17	1773	92.44	100.00
1774	85.82	91.50	1774	92.44	100.00
1775	85.74	91.50	1775	92.44	100.00
1776	85.82	91.59	1776	92.44	100.00
1777	85.82	91.27	1777	92.44	100.00
1778	85.74	91.30	1778	92.44	100.00
1779	85.44	91.12	1779	92.44	100.00
1780	85.74	91.12	1780	92.44	100.00
1781	85.76	91.08	1781	92.44	100.00
1782	85.62	91.14	1782	92.44	100.00
1783	85.74	91.38	1783	92.44	100.00
1784	86.06	91.42	1784	92.44	100.00
1785	85.68	91.23	1785	92.44	100.00
1786	85.91	91.05	1786	92.44	100.00
1787	85.65	90.65	1787	92.44	100.00
1788	85.79	91.29	1788	92.44	100.00
1789	85.85	91.44	1789	92.44	100.00
1790	85.82	91.35	1790	92.44	100.00
1791	85.85	91.23	1791	92.44	100.00
1792	85.79	90.89	1792	92.44	100.00
1793	85.79	91.11	1793	92.44	100.00
1794	85.79	91.36	1794	92.44	100.00
1795	85.82	91.29	1795	92.44	100.00
1796	85.62	91.44	1796	92.44	100.00
1797	86.00	91.20	1797	92.44	100.00
1798	85.65	91.21	1798	92.44	100.00
1799	85.38	91.30	1799	92.44	100.00
1800	85.79	91.39	1800	92.44	100.00
1801	85.68	91.47	1801	92.44	100.00
1802	85.71	91.26	1802	92.44	100.00
1803	85.62	91.15	1803	92.44	100.00
1804	85.65	91.23	1804	92.44	100.00
1805	85.65	91.48	1805	92.44	100.00
1806	85.47	91.52	1806	92.44	100.00
1807	85.62	91.41	1807	92.44	100.00
1808	85.50	91.23	1808	92.44	100.00
1809	85.68	91.20	1809	92.44	100.00
1810	85.88	91.42	1810	92.44	100.00
1811	85.65	91.39	1811	92.44	100.00
1812	85.76	91.02	1812	92.44	100.00
1813	85.76	91.29	1813	92.44	100.00
1814	85.85	91.52	1814	92.44	100.00
1815	85.41	91.11	1815	92.44	100.00
1816	85.59	91.41	1816	92.44	100.00
1817	85.59	91.42	1817	92.44	100.00
1818	85.82	91.26	1818	92.44	100.00
1819	85.56	91.32	1819	92.44	100.00
1820	85.74	91.52	1820	92.44	100.00
1821	85.53	91.29	1821	92.44	100.00
1822	85.68	91.24	1822	92.44	100.00
1823	85.68	91.42	1823	92.44	100.00
1824	85.82	91.50	1824	92.44	100.00
1825	85.71	91.17	1825	92.44	100.00
1826	85.59	91.26	1826	92.44	100.00
1827	85.53	91.39	1827	92.44	100.00
1828	85.62	91.55	1828	92.44	100.00
1829	85.68	91.61	1829	92.44	100.00
1830	85.76	91.38	1830	92.44	100.00
1831	85.76	91.48	1831	92.44	100.00
1832	85.32	91.06	1832	92.44	100.00
1833	85.59	91.67	1833	92.44	100.00
1834	85.76	91.67	1834	92.44	100.00
1835	85.53	91.58	1835	92.44	100.00
1836	85.68	91.68	1836	92.44	100.00
1837	85.62	91.55	1837	92.44	100.00
1838	85.62	91.59	1838	92.44	100.00
1839	85.71	91.44	1839	92.44	100.00
1840	85.65	91.27	1840	92.44	100.00
1841	85.68	91.45	1841	92.44	100.00
1842	85.88	91.47	1842	92.44	100.00
1843	85.85	91.68	1843	92.44	100.00
1844	85.79	91.44	1844	92.44	100.00
1845	85.62	91.36	1845	92.44	100.00
1846	85.65	91.35	1846	92.44	100.00
1847	85.71	91.47	1847	92.44	100.00
1848	85.62	91.35	1848	92.44	100.00
1849	85.76	91.55	1849	92.44	100.00
1850	85.38	91.56	1850	92.44	100.00
1851	85.71	91.36	1851	92.44	100.00
1852	85.47	91.32	1852	92.44	100.00
1853	85.82	91.39	1853	92.44	100.00
1854	85.82	91.36	1854	92.44	100.00
1855	85.62	91.50	1855	92.44	100.00
1856	85.50	91.55	1856	92.44	100.00
1857	85.68	91.52	1857	92.44	100.00
1858	85.59	91.70	1858	92.44	100.00
1859	85.68	91.42	1859	92.44	100.00
1860	85.56	91.45	1860	92.44	100.00
1861	85.59	91.20	1861	92.44	100.00
1862	85.47	91.17	1862	92.44	100.00
1863	85.56	91.48	1863	92.44	100.00
1864	85.59	91.55	1864	92.44	100.00
1865	85.53	91.32	1865	92.44	100.00
1866	85.59	91.30	1866	92.44	100.00
1867	85.62	91.73	1867	92.44	100.00
1868	85.56	91.48	1868	92.44	100.00
1869	85.59	91.41	1869	92.44	100.00
1870	85.82	91.68	1870	92.44	100.00
1871	85.65	91.52	1871	92.44	100.00
1872	85.68	91.67	1872	92.44	100.00
1873	85.53	91.50	1873	92.44	100.00
1874	85.47	91.59	1874	92.44	100.00
1875	85.68	91.47	1875	92.44	100.00
1876	85.71	91.68	1876	92.44	100.00
1877	85.53	91.48	1877	92.44	100.00
1878	85.71	91.55	1878	92.44	100.00
1879	85.65	91.58	1879	92.44	100.00
1880	85.71	91.52	1880	92.44	100.00
1881	85.76	91.55	1881	92.44	100.00
1882	85.71	91.58	1882	92.44	100.00
1883	85.71	91.33	1883	92.44	100.00
1884	85.71	91.38	1884	92.44	100.00
1885	85.74	91.70	1885	92.44	100.00
1886	85.74	91.74	1886	92.44	100.00
1887	85.74	91.68	1887	92.44	100.00
1888	85.56	91.55	1888	92.44	100.00
1889	85.76	91.50	1889	92.44	100.00
1890	85.79	91.42	1890	92.44	100.00
1891	85.71	91.48	1891	92.44	100.00
1892	85.65	91.44	1892	92.44	100.00
1893	85.71	91.44	1893	92.44	100.00
1894	85.71	91.70	1894	92.44	100.00
1895	85.79	91.74	1895	92.44	100.00
1896	85.82	91.41	1896	92.44	100.00
1897	85.82	91.50	1897	92.44	100.00
1898	85.79	91.50	1898	92.44	100.00
1899	85.65	91.53	1899	92.44	100.00
1900	85.65	91.42	1900	92.44	100.00
1901	85.53	91.14	1901	92.44	100.00
1902	85.79	91.17	1902	92.44	100.00
1903	85.79	91.65	1903	92.44	100.00
1904	85.97	91.67	1904	92.44	100.00
1905	85.29	91.09	1905	92.44	100.00
1906	85.68	91.53	1906	92.44	100.00
1907	85.82	91.53	1907	92.44	100.00
1908	85.76	91.47	1908	92.44	100.00
1909	85.71	91.41	1909	92.44	100.00
1910	85.88	91.79	1910	92.62	100.00
1911	85.76	91.74	1911	92.62	100.00
1912	85.76	91.55	1912	92.62	100.00
1913	85.74	91.59	1913	92.62	100.00
1914	85.74	91.61	1914	92.62	100.00
1915	85.76	91.64	1915	92.62	100.00
1916	85.91	91.77	1916	92.62	100.00
1917	85.74	91.56	1917	92.62	100.00
1918	85.88	91.83	1918	92.62	100.00
1919	85.79	91.74	1919	92.62	100.00
1920	85.76	91.71	1920	92.62	100.00
1921	85.88	91.62	1921	92.62	100.00
1922	86.12	91.77	1922	92.62	100.00
1923	85.71	91.71	1923	92.62	100.00
1924	85.74	91.70	1924	92.62	100.00
1925	85.62	91.48	1925	92.62	100.00
1926	85.62	91.61	1926	92.62	100.00
1927	85.91	91.55	1927	92.62	100.00
1928	85.59	91.77	1928	92.62	100.00
1929	85.74	91.64	1929	92.62	100.00
1930	85.71	91.85	1930	92.62	100.00
1931	85.71	91.56	1931	92.62	100.00
1932	85.62	91.77	1932	92.62	100.00
1933	85.68	91.53	1933	92.62	100.00
1934	85.76	91.80	1934	92.62	100.00
1935	85.59	91.71	1935	92.62	100.00
1936	85.68	91.73	1936	92.62	100.00
1937	85.71	91.61	1937	92.62	100.00
1938	85.62	91.47	1938	92.62	100.00
1939	85.56	91.41	1939	92.62	100.00
1940	85.85	91.70	1940	92.62	100.00
1941	85.82	91.58	1941	92.62	100.00
1942	85.62	90.85	1942	92.62	100.00
1943	85.85	91.62	1943	92.62	100.00
1944	85.94	91.47	1944	92.62	100.00
1945	85.88	91.29	1945	92.62	100.00
1946	85.59	91.39	1946	92.62	100.00
1947	85.68	91.52	1947	92.62	100.00
1948	85.82	91.71	1948	92.62	100.00
1949	85.53	91.39	1949	92.62	100.00
1950	85.74	91.47	1950	92.62	100.00
1951	85.59	91.48	1951	92.62	100.00
1952	85.53	91.30	1952	92.62	100.00
1953	85.47	91.39	1953	92.62	100.00
1954	85.71	91.38	1954	92.62	100.00
1955	85.79	91.58	1955	92.62	100.00
1956	85.32	91.45	1956	92.62	100.00
1957	85.59	91.18	1957	92.62	100.00
1958	85.44	90.95	1958	92.62	100.00
1959	85.71	91.17	1959	92.62	100.00
1960	85.71	91.30	1960	92.62	100.00
1961	85.59	91.21	1961	92.62	100.00
1962	85.79	91.52	1962	92.62	100.00
1963	85.62	91.52	1963	92.62	100.00
1964	85.76	91.35	1964	92.62	100.00
1965	85.62	91.45	1965	92.62	100.00
1966	85.56	91.47	1966	92.62	100.00
1967	85.50	91.02	1967	92.62	100.00
1968	85.62	91.42	1968	92.62	100.00
1969	85.71	91.29	1969	92.62	100.00
1970	85.71	91.38	1970	92.62	100.00
1971	85.71	91.52	1971	92.62	100.00
1972	85.74	91.53	1972	92.62	100.00
1973	85.62	91.44	1973	92.62	100.00
1974	85.68	91.38	1974	92.62	100.00
1975	85.79	91.50	1975	92.62	100.00
1976	85.50	91.24	1976	92.62	100.00
1977	85.50	91.18	1977	92.62	100.00
1978	85.50	91.38	1978	92.62	100.00
1979	85.50	91.48	1979	92.62	100.00
1980	85.62	91.56	1980	92.62	100.00
1981	85.68	91.48	1981	92.62	100.00
1982	85.76	91.45	1982	92.62	100.00
1983	85.53	91.58	1983	92.62	100.00
1984	85.59	91.38	1984	92.62	100.00
1985	85.85	91.77	1985	92.62	100.00
1986	85.68	91.32	1986	92.62	100.00
1987	85.94	91.67	1987	92.62	100.00
1988	85.56	91.59	1988	92.62	100.00
1989	85.71	91.41	1989	92.62	100.00
1990	85.56	91.44	1990	92.62	100.00
1991	85.62	91.61	1991	92.62	100.00
1992	85.44	91.50	1992	92.62	100.00
1993	85.47	91.26	1993	92.62	100.00
1994	85.76	91.35	1994	92.62	100.00
1995	85.41	91.30	1995	92.62	100.00
1996	85.59	91.45	1996	92.62	100.00
1997	85.59	91.59	1997	92.62	100.00
1998	85.65	91.67	1998	92.62	100.00
1999	85.62	91.48	1999	92.62	100.00
